issn_print,issn_electronic,issn_linking,titulo,anio_clasificacion,categoria_publindex,pais,region,departamento,municipio,codigo_dane,especialidad,area_conocimiento,gran_area,institucion_editora_1,tipo_institucion_1,institucion_editora_2,institucion_editora_3,id_revista_publindex,issn_normalizado,titulo_normalizado,pais_iso,_fecha_captura,_estado_calidad,_hash_registro,rank_scimago,sourceid,tipo_publicacion,editorial,open_access,oa_diamond,sjr_score,cuartil_sjr,cuartil_sjr_ord,h_index,total_docs,total_docs_3y,total_refs,total_citas_3y,docs_citables_3y,citas_por_doc_2y,refs_por_doc,pct_female,overton,cobertura,categorias_scimago,areas_scimago,url_revista,url_doaj,When did the journal start to publish all content using an open license?,titulo_alternativo,issn_impreso,issn_electronico,palabras_clave,idiomas,pais_editorial,Other organisation,Country of other organisation,licencia,atributos_licencia,URL for license terms,cc_legible_maquina,autor_retiene_copyright,Copyright information URL,tipo_revision,Review process information URL,politica_plagio,URL for journal's aims & scope,URL for the Editorial Board page,URL for journal's instructions for authors,semanas_submission_publicacion,tiene_apc,APC information URL,politica_exencion,Waiver policy information URL,tiene_otros_cobros,Other fees information URL,servicios_preservacion,Preservation Service: national library,Preservation information URL,Deposit policy directory,URL for deposit policy,identificadores_persistentes,cumple_oa_doaj,Continues,Continued By,codigos_lcc,subscribe_to_open,Mirror Journal,Open Journals Collective,materias,fecha_incorporacion_doaj,fecha_actualizacion_doaj,Last Full Review Date,num_articulos,fecha_ultimo_articulo,apc_monto,apc_moneda,apc_monto_usd,apc_tipo,_fuentes,apc_metodo_imputacion,apc_es_outlier,categoria_publindex_ord,ratio_citas_docs,indice_calidad_costo,es_colombiana,editorial_rapida,_fecha_consolidacion
0034-7450,,,Revista Colombiana De Psiquiatría,2022,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Medicina Clínica,Ciencias Médicas y de la Salud,ASOCIACION COLOMBIANA DE PSIQUIATRIA,Otras,,,184,0034-7450,colombiana psiquiatria,CO,2026-09-12,consolidado,35f4b89c8af4b469,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_area,False,2,,,True,,2026-09-12
2539-3669,,2539-3669,GESTIÓN Y DESARROLLO LIBRE,2022,C,Colombia,Centro Oriente,Norte de Santander,Cúcuta,54001,Negocios y Management,Economía y Negocios,Ciencias Sociales,UNIVERSIDAD LIBRE DE COLOMBIA,IES,,,"158,871",2539-3669,gestion desarrollo libre,CO,2026-09-12,consolidado,05a8226aa3efea69,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
2215-7727,,2215-7727,Cuadernos De Desarrollo Rural,2022,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Sociología,Ciencias Sociales,PONTIFICIA UNIVERSIDAD JAVERIANA,IES,,,353,2215-7727,cuadernos desarrollo rural,CO,2026-09-12,consolidado,eebbcd123741bc74,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
0124-7441,,2590-4566,Justicia,2022,C,Colombia,Caribe,Atlántico,Barranquilla,08001,Derecho,Derecho,Ciencias Sociales,UNIVERSIDAD SIMON BOLIVAR,IES,,,37,2590-4566,justicia,CO,2026-09-12,consolidado,8a30998a22679eac,14.0,21101215777,journal,Simon Bolivar University (Barranquilla),True,True,0.296,Q2,3,5.0,27.0,98.0,1134.0,41.0,96.0,0.48,42.0,0.3778,0.0,2020-2025,Political Science and International Relations (Q2); Sociology and Political Science (Q2),Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,0.41836734693877553,0.3238512035010941,True,,2026-09-12
1657-9267,,,Universitas Psychologica,2022,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Psicología,Ciencias Sociales,PONTIFICIA UNIVERSIDAD JAVERIANA,IES,,,503,1657-9267,universitas psychologica,CO,2026-09-12,consolidado,43703720f229bbf3,108.0,7500153128,journal,Pontificia Universidad Javeriana,True,False,0.146,Q4,1,37.0,28.0,77.0,1691.0,32.0,77.0,0.21,60.39,0.4474,0.0,2007-2026,Psychology (miscellaneous) (Q4); Social Psychology (Q4),Psychology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,0.4155844155844156,0.1597374179431072,True,,2026-09-12
0124-0781,,2590-8669,Reflexión Política,2022,C,Colombia,Centro Oriente,Santander,Bucaramanga,68001,Ciencias Políticas,Ciencias Políticas,Ciencias Sociales,UNIVERSIDAD AUTONOMA DE BUCARAMANGA,IES,,,"1,146",2590-8669,reflexion politica,CO,2026-09-12,consolidado,980b622b50c426a9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
1794-8231,,2462-8794,Ecomatematico,2022,C,Colombia,Centro Oriente,Norte de Santander,Cúcuta,54001,Matemáticas Aplicadas,Matemática,Ciencias Naturales,UNIVERSIDAD FRANCISCO DE PAULA SANTANDER,IES,,,539,2462-8794,ecomatematico,CO,2026-09-12,consolidado,f7f473e2d7a9ee8c,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
1794-5658,,2500-7769,Amauta,2022,C,Colombia,Caribe,Atlántico,Barranquilla,08001,Otras Humanidades,Otras Humanidades,Humanidades,UNIVERSIDAD DEL ATLANTICO,IES,,,"1,083",2500-7769,amauta,CO,2026-09-12,consolidado,aa96a74018f0c659,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
1657-5997,,2027-5374,Aquichan,2022,C,Colombia,Centro Oriente,Cundinamarca,Chía,25175,Enfermería,Ciencias de la Salud,Ciencias Médicas y de la Salud,UNIVERSIDAD DE LA SABANA,IES,,,489,2027-5374,aquichan,CO,2026-09-12,consolidado,ca0c365d9eeb0188,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_area,False,1,,,True,,2026-09-12
0123-4366,,2346-2442,Revista De Derecho Privado,2022,A2,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Derecho,Ciencias Sociales,UNIVERSIDAD EXTERNADO DE COLOMBIA,IES,,,441,2346-2442,derecho privado,CO,2026-09-12,consolidado,8e41e1c459580218,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,3,,,True,,2026-09-12
