issn_normalizado,articulo_id,archivo,idioma,titulo,tokens_normalizados,num_tokens
0034-7418,RCCQF -55-2 -May-Aug -2026 -Book_0,RCCQF -55-2 -May-Aug -2026 -Book.pdf,es,-------------------------------------------------------------------------------------------------- ----------,-------------------------------------------------------------------------------------------------- ---------- contenido monohidrato creatina suplement dietétic adquirid mana brasil introducción uso suplement dietétic está amplia difundido población crea- tina uno product más vendid mundo sin embargo existen report suplement presentan bajo estándar calidad divers país incluy endo ejempl divulgad medi comunicación objetivo tanto objetivo esta investigación fue evaluar calidad suplement creatina comercializad ciudad mana brasil mediante análisis contenido creatina presente product análisis etiquetado metodología alcanzar estos objetiv utilizó método cromatografía líquida alta eficiencia fase reversa em- pleando agua ultrapura ajustada ph posterior detección ultravioleta análisis conte- nido muestr asimismo aplicó lista verificación basada legislación vigente evaluar etiquet resultad evaluaron veinte muestr creatina diferent marc eti- quetad como 100 pura adquirid comercio minorista mana cual presentaron inconformidad significativ sus etiquet cuanto análisis contenido creatina 75 marc contenían creatina dentro límit aceptable mientr 25 presentaban in- conformidad contenido tres ellas no contenían creatina composición conclusion inconsistencia etiquetado frente legislación cantidad creatina encontrada nú- mero relevante muestr demuestran importancia monitoreo continuo aplicación sancion riguros parte organism regulador fabricant creatina suplement dietétic control calidad etiquetado pureza ---------------------------------------------------------------------------------------------------------------------------,174
0034-7418,RCCQF -55-2 -May-Aug -2026 -Book_1,RCCQF -55-2 -May-Aug -2026 -Book.pdf,es,----------------------------------------------------------------------------------------------------------,---------------------------------------------------------------------------------------------------------- introducción tiomolibdato amonio tma compuesto bioinorgánico potencial terapéu- tico cuya estabilidad química medi acuos fisiológic resulta determinante aplicación clínica propósito objetivo este estudio fue evaluar comparati vamente estabilidad cinética degradación tma agua destilada solución tampón fosfato pbs ph metodología tma sintetizó partir heptamolibdato amonio sulfuro amonio comportamiento monitoreó espectroscopia uv-vis mediante curv calibración intervalo 220 600 nm sigu solución 006 mg ml durante 480 temperatura ambiente resultad identifica- ron tres band característic 242 317 468 nm observándose mayor estabili dad pbs donde perfil espectral mantuvo hasta 480 mientr agua presentaron desplaz partir 408 vida media fue 296 pbs 223 agua estos resultad indican pbs actúa como medio estabilizante tma probable debido efecto combinado ph fuerza iónica factor fisicoquímic propi medio conclusión este trabajo aporta evidencia cuantita- tiva sobre estabilidad tma condicion fisiológic simulad fortalec viabilidad como candidato aplic biomédic tiomolibdato amonio estabilidad cinética degradación espectroscopía uv vis química bioinorgánica ----------------------------------------------------------------------------------------------------------------------------- ----------- summary comparison of the chemical stability of ammonium thiomolybdate in aqueous and buffered -saline media,167
0034-7418,RCCQF -55-2 -May-Aug -2026 -Book_2,RCCQF -55-2 -May-Aug -2026 -Book.pdf,es,nabidiol na Oncologia: Uma revisão integrativa,nabidiol na oncologia uma revisão integrativa introdução câncer uma das principais caus orte em todo mundo os pacient oncológic geral apresentam sintom extrema debilitant compromete sua qualidade vida canabidiol um dos canabinoid mais abundant na cannabis sativa não psicoativo possui pro- priedad ansiolític antitumorais podem auxiliar no tratamento pacient oncológic ob- jetivo investigar na literatura impacto do canabidiol na qualidade vida sobrevida pacient oncológic metodologia trata-se uma revisão integrativa da literatura realizada nas bases da- dos cochrane library lilacs medline scielo utiliz os descritor cannabidiol and neo- plasms consider ensai clínic randomizad suas extensõ publicad entre 2010 2025 disponíveis forma integral gratuita resultad foram encontrad 484 registr após aplicação dos critéri inclusão exclusão remoção dos duplicad 11 artig foram selecionad leitura texto completo conclusão canabidiol pode inibir dor oncológica em pacient com câncer avançado progressão do glioblastoma convulsõ relacionad ao complexo da esclerose tuberosa ser utilizado como terapia adjuvante em sintom náuse vômit palavras-chave canabinoid esclerose tuberosa glioblastoma neoplasi qualidade vida sobre- vida ----------------------------------------------------------------------------------------------------------------------------- ----------- summary application of cannabidiol in oncology an integrative literature review introduction cancer is one of the leading caus of death worldwide and cancer patients often have extremely debilitating symptoms which compromis their quality of life cannabidiol is one of he most abundant cannabinoids in cannabis sativa it is not psychoactive and has anxiolytic and antitumor properti that can help in the treatment of cancer patients objective to investigate in the literature the impact of cannabidiol on the quality of life and survival of cancer patients methodology this is an leite sá alves-pereira nascimento-barbosa et ----------------------------------------------------------------------------------------------------------------------------- ---------- -------------------------------------------------------------------------------------------------------------------------------------- 296 integrative literature review carried out in the cochrane library lilacs medline and scielo da- tabas using the descriptors cannabidiol and neoplasms considering randomized clinical trials and their extensions published between 2010 and 2025 and available in full and free results 484 records were found and after applying the inclusion and exclusion criteria and removal of duplicat 11 articl were selected for reading the full text conclusion cannabidiol may inhibit cancer pain in patients with ad- vanced cancer the progression of glioblastoma seizur related to tuberous sclerosis complex and be used as adjuvant therapy for symptoms of nausea and vomiting cannabinoids glioblastoma neoplasms quality of life survival tuberous sclerosis,371
0034-7418,RCCQF -55-2 -May-Aug -2026 -Book_3,RCCQF -55-2 -May-Aug -2026 -Book.pdf,es,using apixaban in treatment dose. Conclusion: The oncological diagnosis brings an increased risk of,using apixaban in treatment dose conclusion the oncological diagnosis brings an increased risk of uso anticoagulant oral pacient cáncer introducción presentación clínica trombosis asociada cáncer incluye trombosis venosa pro- funda embolia pulmonar coagulación intravascular diseminada cid trombosis arterial manejo trombosis asociada cáncer tac similar pacient sometid otros tipos tratamiento no oncológico heparina subcutánea bajo peso molecular hbpm sin embargo anticoagu- lant acción directa han incorporado práctica médica debido dificultad monitorizar pacient ambulatori utilizan antagonist vitamina objetivo caracterizar uso anticoagulant oral pacient cáncer atendid consulta externa dos hospital espe- cializad oncología metodología estudio transversal retrospectivo realizado entre 2020 diciem- bre 2021 mediante análisis histori clínic pacient cáncer mayor 18 años utilizaban anticoagulant resultad discusión 71 pacient identificad 54 71 87 justificaron uso anticoagulant debido diagnóstico trombosis venosa periférica 11 15 debido tromboembolia pulmonar debido alter cardiológic desarrollaron tanto tromboembolia pulmonar como periférica contró 47 66 utilizaban rivaroxabán 22 31 utilizaban warfarina utilizaba endoxabán utilizaba apixabán dosis tera- péutica conclusión diagnóstico cáncer conlleva mayor riesgo complic tromboem- bólic debido tipo tratamiento característic paciente tipo cáncer desarrollado tanto este mayor riesgo requiere adición anticoagulant farmacoterapia oncología anticoagulant trombosis ----------------------------------------------------------------------------------------------------------------------------- ----------- introdução câncer está entre as quatro principais caus morte prematura antes dos 70 anos idade na maio ria dos país incidência mortalidade câncer vêm aument no mundo em parte pelo,217
0034-7418,RCCQF -55-2 -May-Aug -2026 -Book_4,RCCQF -55-2 -May-Aug -2026 -Book.pdf,es,"levels and lipid peroxidation, measured as thiobarbituric acid reactive substances (TBARS), were quan-",levels and lipid peroxidation measured as thiobarbituric acid reactive substanc tbars were quan- evaluación metabolismo oxidativo cerebral hepático mediante administración risperi- dona modelo subagudo ratas rattus norvegicus objetiv este estudio tuvo como objetivo evaluar impacto administración subaguda risperidona actividad enzim antioxidant peroxidación lipídica ratas métod asignaron aleatoria total quince ratas albin holtzman macho grupo control sin risperidona dos grup tratamiento grupo dosis mg kg-1 día-1 mg kg-1 día-1 risperidona administrad vía orogástrica durante 20 días consecutiv después tratamiento recolectaron tejid cerebral hepático analizó actividad superóxido- dismutasa sod catalasa cat glutatión peroxidasa gpx glucosa -6-fosfato deshidrogenasa g6pdh glutatión s-transferasa gst cuantificaron nivel glutatión reducido gsh peroxidación lipídica medida como sustanci reactiv ácido tiobarbitúrico tbars resultad hallazg indican tejido cerebral ambas dosis incrementaron significativa actividad cerebral and hepatic oxidative metabolism by administration of risperidone in rats ----------------------------------------------------------------------------------------------------------------------------- ----------------------- -------------------------------------------------------------------------------------------------------------------------------------- 323 cat disminuyeron relación sod cat dosis alta redujo significativa nivel tbars tejido hepático observó aumento significativo actividad cat dosis alta asimismo ambas dosis incrementaron significativa actividad g6pdh redujeron nivel tbars conclusion estos resultad subrayan influencia risperidona meta- bolismo oxidativo cerebral hepático durante fase subaguda risperidona estrés oxidativo enzim antioxidant peroxidación lipídica neurotoxi- cidad antipsicótico,192
0034-7418,RCCQF -55-2 -May-Aug -2026 -Book_5,RCCQF -55-2 -May-Aug -2026 -Book.pdf,es,ll survival pathways. Despite,ll survival pathways despite ácido cafeico revisión exhaustiva uso tradicional aplic farmacológic modern hasta 2025 antecedent ácido cafeico ac ácido hidroxicinámico natural amplia distribuido café frut verdur miel propóleo estructural ac contiene cadena lateral ácido acrílico conjugado fracción orto-dihidroxifenilo conjunto le confieren fuerte actividad redox capacidad quelación metal amplia evidencia preclínica demuestra ac sus derivad particular éster fenetílico ácido cafeico cape ejercen efect antioxidant anti- inflamatori antimicrobian anticancerígen neuroprotector cardiometabólic mediante modulación estrés oxidativo señalización inflamatoria regulación transcripcional ha de- mostrado ac suprime generación especi reactiv oxígeno hasta 60 -75 model celular inhibe peroxidación lipídica forma dosis -dependiente objetiv esta revi- sión resume avanc farmacológic reportad hasta 2025 relación ácido cafeico sus derivad énfasis mecanism molecular datos cuantitativ bioactividad restriccion farmacocinétic estrategi formulación presta especial atención eficacia antimicrobiana regulación factor transcripción sensibl oxidación-reducción incluyendo nrf2 nf-κb stat3 protección mitocondrial enfoqu emergent basad química medicinal na- notecnología orientad mejorar biodisponibilidad rendimiento terapéutico métod realizó revisión bibliográfica exhaustiva mediante pubmed scopus web of science google scho- lar artícul revisad pares publicad hasta 2025 examinaron utiliz relacionad ácido cafeico cape actividad antioxidante efect antimicrobian mecanism molecular administración fármac priorizaron estudi in vitro in vivo reportaban valor ci50 porcentaje inhibición resultad dependient dosis evaluaron crítica- mente estudi formulación computacional seleccionad abordaban solubilida,208
0034-7418,RCCQF -55-2 -May-Aug -2026 -Book_6,RCCQF -55-2 -May-Aug -2026 -Book.pdf,es,mushroom tyrosin ase kit with kojic acid as a standard. Re-,mushroom tyrosin ase kit with kojic acid as standard re- actividad antioxidante anti-tirosinasa extracto metanólico origanum vulgare introducción radical libr inducid luz solar pueden contribuir trastorn pig- mentación como hiperpigmentación tirosinasa enzima crucial melanogénesis sus inhibidor natural están ganando popularidad como agent hipopigment antes más segur industria cosmética prevenir hiperpigmentación trastorn piel mediante reducción producción melanina objetivo este estudio evalúa contenido fenólico total cft activi- dad antioxidante actividad antitirosinasa extracto metanólico origanum vulgare castillo-ttito carpio-jiménez ----------------------------------------------------------------------------------------------------------------------------- ---------- -------------------------------------------------------------------------------------------------------------------------------------- 384 posibl aplic cosmétic metodología cft midió utiliz método folin -ciocalteu actividad antioxidante evaluó mediante ensayo inhibición radical dpph mientr actividad antitirosinasa determinó utiliz kit tirosinasa hong usando ácido kójico como estándar resultad encontró cft era 71 37 09 mg equivalent ácido gálico gae gramo extracto demostró actividad antioxidante antitirosinasa moderada valor ci 50 310 12 μg ml 351 43 μg ml respectiva conclusión extracto oré- gano mostró moderada inhibición antioxidante tirosinasa sugiere posible uso cosmético si bien menos eficaz estándar requieren más estudi aislar com- puest activ desarrollar formul asociación co otros extract evaluar eficacia seguridad model biológic relevant extracto metanólico pigmentación piel radical libr ingrediente natural pro- ducto blanqueador inhibidor tirosinasa,191
0034-7418,RCCQF -55-2 -May-Aug -2026 -Book_7,RCCQF -55-2 -May-Aug -2026 -Book.pdf,es,igación clínica,igación clínica objetivo identificar intervencion farmacéutic información educación desarrollad centro nacional información medicament orientad promover uso racional medica- ment pacient hemodiálisis pertenecient organizació costarricense métod realizó estudio descriptivo durante segundo semestre 2019 primer trimestre 2020 incluyeron 37 pacient mediante muestreo conveniencia variabl sociodemográfic clínic farmacoterapéutic recolectaron mediante entrevista estructurada adherencia terapéutica evaluó utiliz test morisky green levine aplicaron estadístic descriptiv model regresión lineal analizar asociación entre número medicament os prescrit variabl clínic resultad edad media participant fue 42 14 años distribución equi- tativa sexo problem salud más frecuent fueron hipertensión arterial 83 alter metabolismo ineral óseo 81 anemia 78 adherencia terapéutica observó 59 pacient análisis regresión lineal identificó número problem salud como principal predictor número medicament prescrit todas intervencion farmacéutic fueron aceptad pacient incluyeron educación sobre uso medicament problem salud recomend higiénico -dietétic entrega recurs informativ elaboración ho- rari medicación conclusion falta adherencia terapéutica constituye problema relacio- nado medicament frecuente muestra pacient hemodiálisis intervencion farmacéutic centrad información educación desarrollad centro nacional informa- ción medicament fueron amplia aceptad contribuyen mejorar seguridad efectivi- dad tratamiento refuerza relevancia integración farmacéutico abordaje mul- tidisciplinario esta población diálisis renal farmacéutico servici información medicament pereira-césped ----------------------------------------------------------------------------------------------------------------------------- ---------- -------------------------------------------------------------------------------------------------------------------------------------- 398 summary pharmaceu,195
0034-7418,RCCQF -55-2 -May-Aug -2026 -Book_8,RCCQF -55-2 -May-Aug -2026 -Book.pdf,es,Factores que influyen en la adherencia al tratamiento en pacientes,factor influyen adherencia tratamiento pacient objetivo analizar factor influyen adherencia tratamiento pacient artritis reumatoide mediante aplicación test morisky -green evaluación asociación va- riabl sociodemográfic utiliz prueba chi -cuadrado metodología realizó estudio descriptivo observacional prospectivo corte transversal consultorio privado ciudad guayaquil durante tres meses incluyendo 130 pacient diagnosticad artritis reumatoide aplicó cuestionario validado morisky-green evaluar adherencia analizó consistencia interna mediante coeficiente kuder-richardson 20 kr-20 resultó ser 921 asociación variabl sociodemográfic evaluó mediante prueba chi -cuadrado utiliz software ja- movi resultad solo pacient presentó adherencia tratamiento mientr 90 mostró baja adherencia mayoría var iabl sociodemográfic edad sexo estado civil nivel educativo entre otras no mostraron relación estadística relevante adherencia sin em- bargo ingres mensual sí presentaron asociación significativa 05 conclusion adherencia tratamiento pacient artritis reumatoide fue baja ingres mensual iden- tificaron como factor sociodemográfico influencia significativa adherencia estos resultad destacan importancia considerar contexto económico paciente desarrollar estrategi mejorar cumplimiento terapéutico resultad clínic adherencia artritis reumatoide test morisky -green variabl sociodemográfic prueba chi-cuadrado ----------------------------------------------------------------------------------------------------------------------------- --------- summary factors influencing treatment adherence in patients with rheumatoid arthritis seen in private prac- tice an analysis using the morisk,182
0034-7418,RCCQF -55-2 -May-Aug -2026 -Book_9,RCCQF -55-2 -May-Aug -2026 -Book.pdf,es,"ech1a*, Miao Ling Shih 1b, Martha Díaz-Flores2c & Mayred Yeselin",ech1a miao ling shih 1b martha díaz-flores2c mayred yeselin introducción méxico ausencia regulación sobre denomin grado profesión farmacéutica ha generado hipernominalidad falta mínim curricular obligatori esta situación impacta construcción identidad profesional delimitación jurisdiccion dentro ecosistem laboral objetivo analizar identidad profesional farmacéutico méxico caracterizar ecosistem laboral donde inserta mediante comparación entre licenciado farmacia lf químico farmacéutico biólogo qfb metodología estudio cualitativo interpre- tativo sustentado fenomenología interaccionismo simbólico realizaron entrevist semies- tructurad doce egresad cinco universidad estado puebla insert cuatro ecosiste- mas laboral farmacia asistencial laboratorio clínico industria farmacéutica investigación análisis desarrolló mediante matriz categorial basada bien intern extern competencia técnica jurisdicción profesional identidad profesional ecosistem laboral resultad identificaron di- ferenci sustantiv constr ucción identitaria entre lf qfb lf muestra identidad orientada farmacia asistencial medicamento como eje central mayor coherencia entre for- mación ejercicio profesional qfb evidencia rasg profesión híbrida caracterizada amplitud formativa identidad fragmentada jurisdiccion no monopolizad denominación genérica quí- mico contribuye ambigüedad social conclusion identidad profesional farmacéutica mé- xico no homogénea sino diferenciada gún grado académico ecosistema laboral hallaz- gos cuestionan clasificación estatal homogénea grad farmacéutic evidencian necesidad fortalecer coherencia entre formación regulación ejercicio profesional identidad profesional ecosistem laboral farmacéutico sociología profesio- nes ----------------------------------------------------------------------------------------------------------------------------- ----------- summary professional identity and labor ecosystems of the pharmacist in mexico gonzález-pech shih díaz-flor león-garcía,210
