issn_fisico,issn_virtual,issn_normalizado,texto_espanol,texto_ingles,tokens_espanol,tokens_ingles,apc_monto_original,apc_moneda_original,apc_monto_usd,tasa_usd_utilizada,apc_monto_ppp_usd,apc_tipo,apc_real_disponible,cuartil_sjr_ord,h_index,total_docs,total_docs_3y,total_refs,total_citas_3y,docs_citables_3y,citas_por_doc_2y,refs_por_doc,pct_female,fecha_incorporacion,fecha_actualizacion,Last Full Review Date,num_articulos,semanas_pub,ratio_citas_docs,indice_calidad_costo,apc_monto_usd_zscore,sjr_score_zscore,h_index_zscore,semanas_pub_zscore,apc_monto_usd_minmax,sjr_score_minmax,h_index_minmax,semanas_pub_minmax
0034-7450,1657-0448,0034-7450,medicina clinica ciencias medicas salud b q4 colombiana psiquiatria,dermatology surgery medicine psychology psychological assessment philosophy religion,9,8,,,,,,,False,1,2,58,123,889,5,91,0.06,15.33,0.5539999999999999,2013-06-29T15:51:33Z,2026-06-25T19:13:23Z,2026-06-25,7,24,0.04065040650406504,0.33798381718984793,-0.0741,-0.7278,-0.8695,0.4005,0.2289,0.0061,0.0,0.2326
2539-3669,2215-7727,2539-3669,negocios economia ciencias sociales c q4 desarrollo libre social general,management agronomy crop science economics econometrics geography planning development agricultural biological sciences finance social gestion innovation humanities technology life,10,19,,,,,,,False,1,16,7,28,319,13,28,0.27,45.57,0.2778,2019-04-18T19:58:44Z,2019-04-18T19:58:44Z,2019-04-18,702,24,0.4642857142857143,0.3963029064816781,-0.5464,-0.1242,1.1056,0.4005,0.1585,0.0639,0.35,0.2326
2215-7727,2215-7727,2215-7727,sociologia ciencias sociales c q4 desarrollo latino italian portuguese,agronomy crop science economics econometrics geography planning development agricultural biological sciences finance social rural film gender linguistics iberian literature culture latin american language french spanish,9,25,1783.67,EUR,1926.36,1.08,5069.37,observado,True,1,16,7,28,319,13,28,0.27,45.57,0.2778,2018-12-18T01:46:59Z,2023-03-21T08:07:56Z,2023-03-21,41,8,0.4642857142857143,0.47221996518291504,0.6901,-0.1242,1.1056,-0.9562,0.3427,0.0639,0.35,0.0465
0124-7441,0124-7441,2590-4566,derecho ciencias sociales c q2 justicia barranquilla sociosemiotics media,political science relations sociology social sciences semiotics signification languages culture language literature philology linguistics communication mass linguistic theory comparative grammar,9,20,,,,,,,False,3,5,27,98,1134,41,96,0.48,42.0,0.3778,2023-03-23T17:41:07Z,2023-03-23T17:41:07Z,2023-03-23,0,12,0.41836734693877553,0.5287575125364173,-0.605,1.7249,-0.4463,-0.617,0.1498,0.2408,0.075,0.093
1657-9267,2011-2777,1657-9267,psicologia ciencias sociales b q4 universitas social,psychology miscellaneous social psychologica sciences education philosophy religion,7,8,2323.34,EUR,2509.21,1.08,6603.18,observado,True,1,37,28,77,1691,32,77,0.21,60.39,0.4474,2019-06-04T23:33:02Z,2020-05-16T14:33:41Z,2020-05-16,336,50,0.4155844155844156,0.4114077105005369,1.3922,-0.2013,4.0682,2.6052,0.4473,0.0565,0.875,0.5349
0124-0781,0719-5338,2590-8669,ciencias politicas sociales c q4 reflexion ciencia general,history political science relations arts humanities social sciences politica sociology latin america public policy economy,8,15,2443.03,EUR,2638.47,1.08,6943.34,observado,True,1,3,23,57,1014,4,52,0.08,44.09,0.23079999999999998,2024-05-29T07:00:43Z,2024-05-29T07:00:43Z,2024-05-29,0,25,0.07017543859649122,0.3213851745974798,1.5479,-0.7791,-0.7284,0.4853,0.4704,0.0012,0.025,0.2442
1794-8231,,2462-8794,matematicas aplicadas matematica ciencias naturales c ecomatematico,education mathematics special aspects science,7,5,2826.34,EUR,3052.45,1.08,8032.76,observado,True,0,,,,,,,,,,2017-11-02T21:02:49Z,2021-11-02T08:21:20Z,2021-11-02,215,12,,0.3965471409967377,2.0466,,,-0.617,0.5447,,,0.093
1794-5658,,2500-7769,otras humanidades c amauta,,4,0,,,,,,,False,0,,,,,,,,,,,,,,,,0.35951179647659903,-0.853,,,,0.1129,,,
1657-5997,1970-7452,2027-5374,enfermeria ciencias salud medicas c sociosemiotics media,aquichan semiotics signification languages culture language literature philology linguistics communication mass linguistic theory comparative grammar,7,15,,,,,,,False,0,,,,,,,,,,2023-03-23T17:41:07Z,2023-03-23T17:41:07Z,2023-03-23,0,12,,0.41555454503960054,-0.0937,,,-0.617,0.226,,,0.093
0123-4366,2145-4493,2346-2442,derecho ciencias sociales a2 q4 privado universidad catolica santisima concepcion legal jurisprudence,law social sciences history public private,12,6,,,,,,,False,1,5,7,35,453,4,16,0.12,64.71,0.5,2024-11-05T07:14:45Z,2024-11-05T07:14:45Z,2024-11-05,126,10,0.11428571428571428,0.4414489783345721,-0.5533,-0.5737,-0.4463,-0.7866,0.1575,0.0209,0.075,0.0698
0370-3908,0370-3908,2382-4980,ciencias tierra medioambientales naturales c q3 q4 academia colombiana exactas fisicas social general,history philosophy science agricultural biological sciences miscellaneous biochemistry genetics molecular biology chemistry earth planetary energy mathematics physics astronomy arts humanities works scholarship learning,13,23,,,,,,,False,2,14,68,248,2269,98,217,0.37,33.37,0.23809999999999998,2017-08-23T10:44:29Z,2019-12-05T23:26:22Z,2019-12-05,146,5,0.3951612903225806,0.5052804540897723,-0.2889,0.0042,0.8234,-1.2106,0.1969,0.0762,0.3,0.0116
2027-5846,,2027-5846,otras ingenierias tecnologias ingenieria tecnologia c data general civil,usbmed technology engineering biomedical software computer science,9,7,5176.12,EUR,5590.21,1.08,14711.08,observado,True,0,,,,,,,,,,2012-01-23T13:52:39Z,2025-05-05T09:47:48Z,2025-05-05,243,16,,0.3031200920324692,5.1036,,,-0.2778,1.0,,,0.1395
1692-3030,1692-3030,2389-7716,derecho ciencias sociales b q2 juridicas cuc penal code civil fundamental personal europe,law social sciences estonian rights european,13,6,,,,,,,False,3,8,21,67,1022,54,64,0.76,48.67,0.41859999999999997,2017-08-14T17:44:36Z,2025-03-31T08:15:18Z,2025-03-31,0,20,0.8059701492537313,0.4678872290196141,-0.605,1.0186,-0.023,0.0613,0.1498,0.1732,0.15,0.186
0124-5996,2358-2820,2346-2450,economia negocios ciencias sociales b institucional social as,real estate finance markets sciences economic theory demography economics science,8,10,,,,,,,False,0,,,,,,,,,,2015-11-17T19:51:04Z,2022-12-29T12:53:56Z,2022-12-29,216,25,,0.3373674248724392,-0.5815,,,0.4853,0.1533,,,0.2442
0120-7555,0120-7555,2346-206X,economia negocios ciencias sociales c q4 turismo sociedad esic media social,geography planning development tourism leisure hospitality management business accounting social sciences adresearch communication new marketing public relations strategy branding language literature philology linguistics mass,11,24,1996.61,EUR,2156.34,1.08,5674.58,observado,True,1,7,25,91,1351,38,88,0.34,54.04,0.434,2022-04-19T13:31:45Z,2022-04-19T13:31:45Z,2022-04-19,260,24,0.4175824175824176,0.34474979778030335,0.9671,-0.2269,-0.1641,0.4005,0.3839,0.0541,0.125,0.2326
0123-3432,2246-2589,2145-566X,idiomas literatura humanidades a2 ikala media general visual,kultur og klasse culture literature criticism art film language fine arts,8,11,,,,,,,False,0,,,,,,,,,,2023-01-20T12:45:21Z,2023-01-20T12:45:21Z,2023-01-20,0,25,,0.34156260660907245,-0.8689,,,0.4853,0.1105,,,0.2442
